Security,Ex-Date,Pay Date,Div.%,Amount,Company Link,ISIN,Ticket
Automatic Data Processing Inc,13/12/2024,01/01/2025,1.95%,$1.54,https://divvydiary.com/en/automatic-data-processing-stock-US0530151036,US0530151036,850347
UGI Corp,16/12/2024,01/01/2025,4.39%,$0.38,https://divvydiary.com/en/ugi-stock-US9026811052,US9026811052,887836
TransAlta Corp,29/11/2024,01/01/2025,1.74%,CA$0.06,https://divvydiary.com/en/transalta-stock-CA89346D1078,CA89346D1078,885412
Comerica Inc,13/12/2024,01/01/2025,4.41%,$0.71,https://divvydiary.com/en/comerica-stock-US2003401070,US2003401070,864861
Textron Inc,13/12/2024,01/01/2025,0.11%,$0.02,https://divvydiary.com/en/textron-stock-US8832031012,US8832031012,852659
Imperial Oil Ltd,03/12/2024,01/01/2025,2.94%,CA$0.60,https://divvydiary.com/en/imperial-oil-stock-CA4530384086,CA4530384086,851368
Northern Trust Corp,06/12/2024,01/01/2025,2.72%,$0.75,https://divvydiary.com/en/northern-trust-stock-US6658591044,US6658591044,854009
MDU Resources Group Inc,12/12/2024,01/01/2025,3.01%,$0.13,https://divvydiary.com/en/mdu-resources-group-stock-US5526901096,US5526901096,858925
InfraCap MLP ETF,20/12/2024,01/01/2025,6.94%,$0.26,https://divvydiary.com/en/infracap-mlp-etf-US26923G7723,US26923G7723,A2P18N
Greif Inc Class A,16/12/2024,01/01/2025,3.77%,$0.54,https://divvydiary.com/en/greif-stock-US3976241071,US3976241071,866263
George Weston Ltd,13/12/2024,01/01/2025,1.42%,CA$0.82,https://divvydiary.com/en/george-weston-stock-CA9611485090,CA9611485090,852885
Greif Inc Class B,16/12/2024,01/01/2025,5.35%,$0.80,https://divvydiary.com/en/greif-stock-US3976242061,US3976242061,924031
Paz Retail And Energy Ltd,19/12/2024,01/01/2025,11.09%,₪7.02,https://divvydiary.com/en/paz-retail-and-energy-stock-IL0011000077,IL0011000077,A0NANU
Renasant Corp,18/12/2024,01/01/2025,2.43%,$0.22,https://divvydiary.com/en/renasant-stock-US75970E1073,US75970E1073,A0EAMH
Aspen Insurance Holdings Ltd,13/12/2024,01/01/2025,7.00%,$0.35,https://divvydiary.com/en/aspen-insurance-holdings-stock-BMG053842040,BMG053842040,A2PQEQ
Fidelity Institutional Liquidity Fund - Eur R Flex Inc,31/12/2024,01/01/2025,3.52%,€0.00,https://divvydiary.com/en/fidelity-institutional-liquidity-fund-eur-r-flex-fund-IE000AZVL3K0,IE000AZVL3K0,A3D4RB
C&F Financial Corp,13/12/2024,01/01/2025,2.33%,$0.44,https://divvydiary.com/en/c-and-f-financial-stock-US12466Q1040,US12466Q1040,924165
MFS Meridian Funds - Emerging Markets Debt Fund A2,31/12/2024,01/01/2025,5.45%,$0.06,https://divvydiary.com/en/mfs-meridian-funds-emerging-markets-debt-fund-a2-etf-LU0125948280,LU0125948280,625765
Amundi Money Market Fund - Short Term (USD) IC-D,30/12/2024,01/01/2025,5.32%,$0.00,https://divvydiary.com/en/amundi-money-market-fund-short-term-usd-ic-d-fund-LU0567780712,LU0567780712,A1C4ER
Ares Management Corp 6.75% PRF PERPETUAL USD 50 - Ser B,13/12/2024,01/01/2025,1.42%,$0.76,https://divvydiary.com/en/ares-management-corp-6-75-stock-US03990B3096,US03990B3096,A40TC3
Aspen Insurance Holdings Ltd 5.625% PRF PERPETUAL USD 25,13/12/2024,01/01/2025,6.98%,$0.35,https://divvydiary.com/en/aspen-insurance-holdings-ltd-5-625-stock-BMG053841620,BMG053841620,A2DHAH
Consumers Energy Co,02/12/2024,01/01/2025,5.56%,$1.13,https://divvydiary.com/en/consumers-energy-stock-US2105183048,US2105183048,A0YDQL
Fidelity Conservative Income Bond Fund,31/12/2024,01/01/2025,6.51%,$0.04,https://divvydiary.com/en/fidelity-conservative-income-bond-fund-fund-US3161465212,US3161465212,FCNVX
Fidelity Government Money Market Fund,31/12/2024,01/01/2025,6.91%,$0.00,https://divvydiary.com/en/fidelity-government-money-market-fund-fund-US31617H1023,US31617H1023,SPAXX
Fidelity Limited Term Bond Fund,31/12/2024,01/01/2025,3.46%,$0.04,https://divvydiary.com/en/fidelity-limited-term-bond-fund-fund-US3159167184,US3159167184,FJRLX
Fidelity Treasury Money Market Fund,31/12/2024,01/01/2025,5.70%,$0.00,https://divvydiary.com/en/fidelity-treasury-money-market-fund-fund-US3163413046,US3163413046,FZFXX
Goldman Sachs Asia High Yield Bond Portfolio Class Other Currency Shares(EUR-Hedged)(Stable M-Dist),31/12/2024,01/01/2025,8.98%,€0.48,https://divvydiary.com/en/goldman-sachs-asia-high-yield-bond-portfolio-class-other-currency-shares-eur-hedged-stable-m-dist-fund-LU2201853541,LU2201853541,A2P8EC
Hawthorn Bancshares Inc,13/12/2024,01/01/2025,2.47%,$0.19,https://divvydiary.com/en/hawthorn-bancshares-stock-US4204761039,US4204761039,A0MU9F
Redwheel Global Emerging Markets Fund Class R EUR Inc,31/12/2024,01/01/2025,2.50%,€2.01,https://divvydiary.com/en/redwheel-global-emerging-markets-fund-class-r-eur-fund-LU2309340375,LU2309340375,A3DCH9
AB - European Income Portfolio AT USD H Inc,31/12/2024,01/01/2025,5.39%,$0.06,https://divvydiary.com/en/ab-european-income-portfolio-at-usd-h-fund-LU0539802446,LU0539802446,A2PMUX
Amundi S.F. - Euro Curve 7-10 year A EUR Dis,30/12/2024,01/01/2025,1.51%,€0.01,https://divvydiary.com/en/amundi-s-f-euro-curve-7-10-year-a-eur-dis-fund-LU0536711285,LU0536711285,A1C8UN
Amwaj International Co,22/12/2024,01/01/2025,3.35%,SAR 1.00,https://divvydiary.com/en/amwaj-international-stock-SA15IH44L0H7,SA15IH44L0H7,9537
Northern Trust Corp Series E,13/12/2024,01/01/2025,5.70%,$0.29,https://divvydiary.com/en/northern-trust-corp-series-e-stock-US6658598569,US6658598569,A3D3ZT
Redwheel Global Convertibles Fund - R GBP Inc,31/12/2024,01/01/2025,1.50%,£6.46,https://divvydiary.com/en/redwheel-global-convertibles-fund-r-gbp-fund-LU1017300424,LU1017300424,A1XDT3
Redwheel Global Convertibles Fund Class B Shares GBP (Dist),31/12/2024,01/01/2025,1.50%,£6.49,https://divvydiary.com/en/redwheel-global-convertibles-fund-class-b-shares-gbp-dist-fund-LU0892083196,LU0892083196,A1KC9L
Redwheel Global Equity Income Fund B EUR Inc,31/12/2024,01/01/2025,2.79%,€0.80,https://divvydiary.com/en/redwheel-global-equity-income-fund-b-eur-fund-LU2240803283,LU2240803283,A2QF66
Nike Inc,02/12/2024,02/01/2025,2.01%,$0.40,https://divvydiary.com/en/nike-stock-US6541061031,US6541061031,866993
PennantPark Floating Rate Capital Ltd,16/12/2024,02/01/2025,10.85%,$0.10,https://divvydiary.com/en/pennantpark-floating-rate-capital-stock-US70806A1060,US70806A1060,A1JQAB
Albemarle Corp,13/12/2024,02/01/2025,2.10%,$0.41,https://divvydiary.com/en/albemarle-stock-US0126531013,US0126531013,890167
HP Inc,11/12/2024,02/01/2025,3.75%,$0.29,https://divvydiary.com/en/hp-stock-US40434L1052,US40434L1052,A142VP
Pennant Park Investment Corp,16/12/2024,02/01/2025,13.20%,$0.08,https://divvydiary.com/en/pennant-park-investment-stock-US7080621045,US7080621045,A0MVG5
Genuine Parts Co,06/12/2024,02/01/2025,3.30%,$1.00,https://divvydiary.com/en/genuine-parts-stock-US3724601055,US3724601055,858406
PIMCO Dynamic Income Fund,12/12/2024,02/01/2025,16.65%,$0.22,https://divvydiary.com/en/pimco-dynamic-income-fund-stock-US72201Y1010,US72201Y1010,A1T7JA
Paramount Global,16/12/2024,02/01/2025,1.76%,$0.05,https://divvydiary.com/en/paramount-global-stock-US92556H2067,US92556H2067,A2PUZ3
PPL Corp,10/12/2024,02/01/2025,3.10%,$0.26,https://divvydiary.com/en/ppl-stock-US69351T1060,US69351T1060,895250
Macy's Inc,13/12/2024,02/01/2025,4.84%,$0.17,https://divvydiary.com/en/macys-stock-US55616P1049,US55616P1049,A0MS7Y
Brown-Forman Corp Registered Shs -B- Non Vtg,06/12/2024,02/01/2025,2.74%,$0.23,https://divvydiary.com/en/brown-forman-stock-US1156372096,US1156372096,856693
McKesson Corp,02/12/2024,02/01/2025,0.44%,$0.71,https://divvydiary.com/en/mckesson-stock-US58155Q1031,US58155Q1031,893953
Armada Hoffler Properties Inc,26/12/2024,02/01/2025,8.93%,$0.21,https://divvydiary.com/en/armada-hoffler-properties-stock-US04208T1088,US04208T1088,A1WY9H
TELUS Corp,11/12/2024,02/01/2025,7.19%,CA$0.40,https://divvydiary.com/en/telus-stock-CA87971M1032,CA87971M1032,918447
Allstate Corp,29/11/2024,02/01/2025,2.01%,$0.92,https://divvydiary.com/en/allstate-stock-US0200021014,US0200021014,886429
Liberty All-Star Equity,15/11/2024,02/01/2025,9.81%,$0.18,https://divvydiary.com/en/liberty-all-star-equity-stock-US5301581048,US5301581048,985244
Huntington Bancshares Inc,18/12/2024,02/01/2025,3.76%,$0.16,https://divvydiary.com/en/huntington-bancshares-stock-US4461501045,US4461501045,867622
Smith & Wesson Brands Inc,19/12/2024,02/01/2025,4.79%,$0.13,https://divvydiary.com/en/smith-and-wesson-brands-stock-US8317541063,US8317541063,A2DJ45
PIMCO Corporate and Income Opportunity Fund,12/12/2024,02/01/2025,9.69%,$0.12,https://divvydiary.com/en/pimco-corporate-and-income-opportunity-fund-stock-US72201B1017,US72201B1017,264394
First Financial Bankshares Inc,13/12/2024,02/01/2025,1.91%,$0.18,https://divvydiary.com/en/first-financial-bankshares-stock-US32020R1095,US32020R1095,923774
Baxter International Inc,29/11/2024,02/01/2025,1.97%,$0.17,https://divvydiary.com/en/baxter-international-stock-US0718131099,US0718131099,853815
PIMCO Dynamic Income Opportunities Fund,12/12/2024,02/01/2025,14.21%,$0.13,https://divvydiary.com/en/pimco-dynamic-income-opportunities-fund-stock-US69355M1071,US69355M1071,A3C822
C.H. Robinson Worldwide Inc,06/12/2024,02/01/2025,2.44%,$0.62,https://divvydiary.com/en/c-h-robinson-worldwide-stock-US12541W2098,US12541W2098,A0HGF5
